,Coin,Pings,Net Vol BTC,Net Vol %,Recent Total Vol BTC,Recent Vol %,Recent Net Vol,Datetime,id
0,ETH,3,-13.93037066,0.4%,43.29125774,1.3%,14.94350684,00:01:16 06/15/20,107
1,EOS,10,9.31082606,6.3%,0.9807674000000001,0.4%,0.81440398,00:01:31 06/15/20,107
2,ZRX,1,-6.58866491,-3.0%,7.63735703,1.5%,-4.72907225,00:01:36 06/15/20,107
3,STPT,2,4.50961496,6.2%,1.27362408,1.6%,1.26766248,00:03:39 06/15/20,109
4,ETH,3,-16.46129889,-0.1%,16.04879743,0.5%,-2.53092823,00:04:17 06/15/20,110
5,MCO,1,0.82730384,2.3%,0.82730384,2.3%,0.82730384,00:04:49 06/15/20,110
6,QLC,1,1.17471061,3.1%,1.30621711,3.1%,1.17471061,00:04:51 06/15/20,110
7,BNT,2,1.21537988,0.9%,1.18223751,0.5%,0.32114615,00:08:16 06/15/20,114
8,TRX,3,2.13662034,3.0%,1.70570465,1.4%,0.70981149,00:08:17 06/15/20,114
9,KNC,1,-0.06694701,-1.1%,3.5806388999999994,0.4%,3.3622302000000004,00:09:15 06/15/20,115
10,MITH,3,5.16388446,5.5%,3.34729373,3.4%,3.17294255,00:11:50 06/15/20,117
11,POWR,3,3.42850626,8.0%,2.57368569,4.1%,1.27422175,00:13:28 06/15/20,119
12,LINK,6,-1.36375429,-0.8%,12.60827872,3.7%,-6.0790239999999995,00:16:21 06/15/20,122
13,XLM,2,1.9556759,1.0%,0.83522879,0.4%,0.78592235,00:21:46 06/15/20,127
14,KNC,2,-0.12578369,-1.2%,3.06678572,0.3%,0.8141378,00:23:16 06/15/20,129
15,TROY,16,33.60300485,14.1%,1.89956718,0.8%,0.73564566,00:23:40 06/15/20,129
16,KNC,2,-0.62737192,-1.6%,3.35918943,0.3%,-0.50158823,00:24:15 06/15/20,130
17,KMD,4,4.05605671,2.3%,2.16720165,1.0%,1.67599295,00:24:21 06/15/20,130
18,TRX,3,-9.31017479,-10.4%,17.10761251,13.4%,-11.44679513,00:26:17 06/15/20,132
19,KMD,5,4.80581385,2.7%,0.85878154,0.4%,0.74975714,00:26:21 06/15/20,132
20,INS,7,20.49637785,18.3%,2.0204752,1.4%,2.0204752,00:26:23 06/15/20,132
21,TRX,4,-8.5603166,-9.8%,0.81519045,0.6%,0.74985819,00:28:19 06/15/20,134
22,ONE,2,6.02852042,1.4%,3.6549432,0.7%,3.6549432,00:28:31 06/15/20,134
23,TROY,17,34.338812,14.5%,0.73580715,0.3%,0.73580715,00:28:42 06/15/20,134
24,ONE,3,7.822988099999999,2.2%,3.95091268,0.8%,1.79446768,00:29:31 06/15/20,135
25,OAX,1,1.27400607,5.1%,1.27400607,5.1%,1.27400607,00:29:44 06/15/20,135
